player_id_x,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,player_id_y,name,current_club_name,sub_position,market_value_in_eur
234905,/player/234905/dante-vanzeir/260004/,26,4,2025-09-19,D. Vanzeir,Dante Vanzeir,"ST, CAM",72,73,2700000,13000,27,1998-04-16,175,68,4.0,Pro League,1.0,674.0,KAA Gent,RS,14.0,,2025-01-24,2028.0,7,Belgium,,,,Right,4,4,1,,Normal (170-185),No,4300000.0,,Rapid,84.0,69.0,69.0,72.0,38.0,73.0,70,68,66,70,72,71,73,59,63,71,86,82,76,73,82,71,83,80,72,69,66,38,74,74,66,73,39,28,32,7,7,11,14,5,,72+1,72+1,72+1,73+0,73+0,73+0,73+0,73+0,72+1,72+1,72+1,73+0,67+2,67+2,67+2,73+0,59+2,56+2,56+2,56+2,59+2,56+2,51+2,51+2,51+2,56+2,16+2,https://cdn.sofifa.net/players/234/905/26_120.png,289648,Dante Vanzeir,Cercle Brugge Koninklijke Sportvereniging,Centre-Forward,3000000
246420,/player/246420/jeremy-doku/260004/,26,4,2025-09-19,J. Doku,Jérémy Doku,"LW, RW, LM",80,85,32000000,110000,23,2002-05-27,173,66,13.0,Premier League,1.0,10.0,Manchester City,SUB,11.0,,2023-08-24,2028.0,7,Belgium,,,,Right,3,4,3,,Normal (170-185),Yes,61600000.0,"#Speedster, #Dribbler, #Acrobat","Rapid +, Inventive, Trickster, Quick Step, Enforcer",91.0,71.0,72.0,87.0,32.0,68.0,70,72,40,76,60,91,72,55,69,81,95,88,93,75,92,77,73,63,73,70,62,20,76,74,55,75,40,30,25,11,10,8,9,12,,74+3,74+3,74+3,80+0,79+0,79+0,79+0,80+0,79+3,79+3,79+3,79+3,70+3,70+3,70+3,79+3,58+3,55+3,55+3,55+3,58+3,53+3,46+3,46+3,46+3,53+3,17+3,https://cdn.sofifa.net/players/246/420/26_120.png,486049,Jérémy Doku,Manchester City Football Club,Left Winger,50000000
200610,/player/200610/kevin-volland/260004/,26,4,2025-09-19,K. Volland,Kevin Volland,"ST, CAM",70,70,1300000,2000,32,1992-07-30,179,85,2076.0,3. Liga,3.0,33.0,TSV 1860 München,CAM,31.0,,2025-07-01,2027.0,21,Germany,,,,Left,4,3,1,,Stocky (170-185),Yes,1900000.0,,"Power Shot, Gamechanger",68.0,70.0,70.0,70.0,45.0,74.0,70,68,68,70,73,69,75,72,69,70,67,68,70,70,76,76,78,65,78,71,74,45,70,70,66,71,36,48,38,8,7,9,7,12,,70+0,70+0,70+0,69+0,70+0,70+0,70+0,69+0,70+0,70+0,70+0,69+1,67+2,67+2,67+2,69+1,59+2,59+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,57+2,15+2,https://cdn.sofifa.net/players/200/610/26_120.png,82009,Kevin Volland,1. Fußballclub Union Berlin,Attacking Midfield,700000
229071,/player/229071/karim-onisiwo/260004/,26,4,2025-09-19,K. Onisiwo,Karim Onisiwo,ST,72,72,1500000,16000,33,1992-03-17,188,85,80.0,Bundesliga,1.0,191.0,FC Red Bull Salzburg,RS,9.0,,2025-01-02,2026.0,4,Austria,,,,Right,3,3,1,,Normal (185+),Yes,2300000.0,,"Bruiser, Enforcer",72.0,70.0,63.0,71.0,50.0,83.0,63,70,73,64,67,73,67,54,54,71,69,75,64,74,62,80,85,78,85,64,85,49,71,68,53,74,44,53,40,11,11,10,10,16,,72+0,72+0,72+0,70+0,71+0,71+0,71+0,70+0,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,61+2,61+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,19+2,https://cdn.sofifa.net/players/229/071/26_120.png,119234,Karim Onisiwo,Fußballclub Red Bull Salzburg,Centre-Forward,800000
266245,/player/266245/nestory-irankunda/260004/,26,4,2025-09-19,N. Irankunda,Nestory Irankunda,"RM, ST, LM, RW",67,82,2400000,10000,19,2006-02-09,175,74,14.0,Championship,2.0,1795.0,Watford,RS,66.0,,2025-07-18,2030.0,195,Australia,,,,Right,3,3,1,,Normal (170-185),No,6100000.0,#Acrobat,"Power Shot, Rapid, Quick Step",88.0,70.0,62.0,70.0,43.0,74.0,63,67,58,59,56,68,65,70,59,64,90,86,92,65,93,88,85,59,78,70,78,42,59,64,59,63,33,47,49,8,10,12,7,8,,69+2,69+2,69+2,68+0,68+0,68+0,68+0,68+0,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,58+2,55+2,55+2,55+2,58+2,57+2,55+2,55+2,55+2,57+2,15+2,https://cdn.sofifa.net/players/266/245/26_120.png,956920,Nestory Irankunda,Watford FC,Right Winger,4000000
264422,/player/264422/matthis-abline/260004/,26,4,2025-09-19,M. Abline,Matthis Abline,"ST, RW, RM",76,82,12000000,18000,22,2003-03-28,182,81,16.0,Ligue 1,1.0,71.0,FC Nantes,SUB,10.0,,2024-07-03,2028.0,18,France,,,,Right,3,3,1,,Normal (170-185),Yes,26400000.0,,Gamechanger,87.0,76.0,67.0,81.0,33.0,64.0,71,75,68,69,73,83,69,53,53,79,83,90,84,72,79,77,79,81,67,78,33,35,78,75,72,76,35,22,18,13,14,12,12,9,,76+2,76+2,76+2,78+0,78+0,78+0,78+0,78+0,76+2,76+2,76+2,76+2,68+2,68+2,68+2,76+2,58+2,52+2,52+2,52+2,58+2,54+2,45+2,45+2,45+2,54+2,19+2,https://cdn.sofifa.net/players/264/422/26_120.png,659543,Matthis Abline,Football Club de Nantes,Centre-Forward,18000000
264257,/player/264257/tijjani-noslin/260004/,26,4,2025-09-19,T. Noslin,Tijjani Noslin,"ST, RM, LM, RW",74,77,5500000,28000,25,1999-07-07,178,73,31.0,Serie A,1.0,46.0,Lazio,SUB,14.0,,2024-07-01,2029.0,34,Netherlands,,,,Right,4,4,1,,Lean (170-185),No,9800000.0,,,78.0,73.0,66.0,77.0,43.0,67.0,72,74,74,67,71,78,72,53,59,78,79,77,77,68,72,78,82,59,69,70,66,42,72,65,68,77,35,42,39,10,12,6,11,12,,74+2,74+2,74+2,74+0,73+0,73+0,73+0,74+0,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,59+2,56+2,56+2,56+2,59+2,57+2,54+2,54+2,54+2,57+2,17+2,https://cdn.sofifa.net/players/264/257/26_120.png,457736,Tijjani Noslin,Società Sportiva Lazio S.p.A.,Right Winger,7500000
260574,/player/260574/lorenz-assignon/260004/,26,4,2025-09-19,L. Assignon,Lorenz Assignon,"RB, RM, RW",76,80,9500000,31000,25,2000-06-22,181,77,19.0,Bundesliga,1.0,36.0,VfB Stuttgart,RB,22.0,,2025-07-01,2029.0,18,France,,,,Right,3,3,1,,Normal (170-185),No,16900000.0,,,76.0,53.0,64.0,73.0,73.0,73.0,75,52,68,69,47,74,63,41,54,73,73,79,71,69,74,58,76,78,70,48,72,72,67,60,48,68,73,76,74,11,13,15,8,8,,65+2,65+2,65+2,69+0,67+0,67+0,67+0,69+0,66+2,66+2,66+2,70+2,67+2,67+2,67+2,70+2,74+2,70+2,70+2,70+2,74+2,74+2,72+2,72+2,72+2,74+2,17+2,https://cdn.sofifa.net/players/260/574/26_120.png,711969,Lorenz Assignon,Verein für Bewegungsspiele Stuttgart 1893,Right-Back,9000000
238236,/player/238236/ola-brynhildsen/260004/,26,4,2025-09-19,O. Brynhildsen,Ola Brynhildsen,ST,70,73,2100000,17000,26,1999-04-27,175,70,41.0,Eliteserien,1.0,918.0,FK Bodø/Glimt,SUB,17.0,FC Midtjylland,,2025.0,36,Norway,,,,Right,3,3,1,,Normal (170-185),No,,,"Incisive Pass, Rapid",84.0,70.0,63.0,72.0,50.0,69.0,60,71,62,67,68,71,64,52,59,71,86,82,82,64,82,73,78,82,62,67,68,49,68,66,63,69,43,51,53,7,14,5,6,11,,70+2,70+2,70+2,70+0,70+0,70+0,70+0,70+0,69+2,69+2,69+2,70+2,66+2,66+2,66+2,70+2,63+2,60+2,60+2,60+2,63+2,62+2,57+2,57+2,57+2,62+2,15+2,https://cdn.sofifa.net/players/238/236/26_120.png,499759,Ola Brynhildsen,Fotballklubben Bodø/Glimt,Centre-Forward,2800000
253002,/player/253002/giacomo-raspadori/260004/,26,4,2025-09-19,G. Raspadori,Giacomo Raspadori,"ST, CAM, LW",78,81,19000000,61000,25,2000-02-18,172,69,53.0,La Liga,1.0,240.0,Atlético Madrid,SUB,22.0,,2025-08-11,2030.0,27,Italy,1343.0,SUB,10.0,Right,5,4,2,,Normal (170-185),Yes,41300000.0,,"Gamechanger, Technical",78.0,78.0,71.0,84.0,28.0,58.0,56,79,69,80,79,85,69,60,66,84,83,74,80,79,83,76,75,60,55,78,59,26,81,76,76,80,24,23,21,13,14,7,7,9,,78+2,78+2,78+2,79+0,80+0,80+0,80+0,79+0,80+1,80+1,80+1,77+2,72+2,72+2,72+2,77+2,54+2,53+2,53+2,53+2,54+2,50+2,44+2,44+2,44+2,50+2,18+2,https://cdn.sofifa.net/players/253/002/26_120.png,405885,Giacomo Raspadori,Atalanta Bergamasca Calcio S.p.a.,Second Striker,25000000
258715,/player/258715/benedict-hollerbach/260004/,26,4,2025-09-19,B. Hollerbach,Benedict Hollerbach,"ST, CAM, LM",77,82,16000000,27000,24,2001-05-17,180,83,19.0,Bundesliga,1.0,169.0,1. FSV Mainz 05,ST,17.0,,2025-06-01,2029.0,21,Germany,,,,Right,4,3,1,,Normal (170-185),Yes,28400000.0,,"Rapid, Quick Step, Relentless",85.0,76.0,66.0,79.0,28.0,77.0,64,79,64,74,71,80,47,48,61,78,87,84,83,77,81,78,82,92,71,72,74,25,79,68,65,73,24,24,22,10,14,6,13,9,,77+2,77+2,77+2,77+0,78+0,78+0,78+0,77+0,76+2,76+2,76+2,77+2,69+2,69+2,69+2,77+2,57+2,54+2,54+2,54+2,57+2,53+2,46+2,46+2,46+2,53+2,18+2,https://cdn.sofifa.net/players/258/715/26_120.png,453870,Benedict Hollerbach,1. Fußball- und Sportverein Mainz 05,Centre-Forward,12000000
231753,/player/231753/jeremy-livolant/260004/,26,4,2025-09-19,J. Livolant,Jérémy Livolant,"RW, LW, CAM, RM",70,70,1700000,7000,27,1998-01-09,175,70,308.0,Primeira Liga,1.0,114510.0,Casa Pia,RW,29.0,,2024-09-18,2027.0,18,France,,,,Right,3,3,1,,Normal (170-185),No,3600000.0,,"Whipped Pass, Rapid",81.0,67.0,64.0,71.0,56.0,68.0,64,67,50,66,60,71,62,62,60,71,83,80,81,59,80,69,73,74,69,68,58,54,70,65,68,62,51,62,60,6,11,5,9,9,,67+2,67+2,67+2,70+0,69+0,69+0,69+0,70+0,69+1,69+1,69+1,69+1,66+2,66+2,66+2,69+1,65+2,62+2,62+2,62+2,65+2,64+2,60+2,60+2,60+2,64+2,14+2,https://cdn.sofifa.net/players/231/753/26_120.png,324806,Jérémy Livolant,Casa Pia Atlético Clube,Right Winger,1500000
252448,/player/252448/jamie-leweling/260004/,26,4,2025-09-19,J. Leweling,Jamie Leweling,"RM, RW, LM",75,80,8500000,28000,24,2001-02-26,185,86,19.0,Bundesliga,1.0,36.0,VfB Stuttgart,LM,18.0,,2024-05-19,2029.0,21,Germany,1337.0,RM,7.0,Right,4,4,1,,Normal (185+),Yes,15100000.0,,Technical,83.0,71.0,65.0,78.0,46.0,72.0,72,69,59,72,66,80,55,43,53,78,81,84,78,73,80,84,80,73,76,68,61,42,75,62,55,67,50,46,30,6,11,10,14,9,,74+2,74+2,74+2,75+0,75+0,75+0,75+0,75+0,73+2,73+2,73+2,74+2,67+2,67+2,67+2,74+2,62+2,59+2,59+2,59+2,62+2,59+2,56+2,56+2,56+2,59+2,17+2,https://cdn.sofifa.net/players/252/448/26_120.png,518505,Jamie Leweling,Verein für Bewegungsspiele Stuttgart 1893,Right Winger,20000000
229286,/player/229286/tim-skarke/260004/,26,4,2025-09-19,T. Skarke,Tim Skarke,"ST, RM, CAM",73,73,3100000,29000,28,1996-09-07,181,79,19.0,Bundesliga,1.0,1831.0,1. FC Union Berlin,SUB,21.0,,2022-07-01,2030.0,21,Germany,,,,Right,3,3,1,,Normal (170-185),Yes,5300000.0,,"Finesse Shot, Power Shot, Rapid",87.0,74.0,63.0,75.0,47.0,66.0,68,73,52,67,69,75,64,49,56,74,86,87,78,72,79,85,74,71,68,73,53,47,73,58,54,67,45,49,43,7,14,11,13,8,,73+0,73+0,73+0,73+0,73+0,73+0,73+0,73+0,71+2,71+2,71+2,72+1,65+2,65+2,65+2,72+1,63+2,58+2,58+2,58+2,63+2,61+2,55+2,55+2,55+2,61+2,17+2,https://cdn.sofifa.net/players/229/286/26_120.png,287920,Tim Skarke,1. Fußballclub Union Berlin,Centre-Forward,2000000
223663,/player/223663/blair-spittal/260004/,26,4,2025-09-19,B. Spittal,Blair Spittal,"LM, CM, CAM, LW",69,69,1400000,5000,29,1995-12-19,184,77,50.0,Premiership,1.0,80.0,Hearts,LCM,16.0,,2024-07-01,2027.0,42,Scotland,,,,Right,3,3,1,,Lean (170-185),No,2500000.0,,"Finesse Shot, Dead Ball, Incisive Pass, Long Ball Pass, Inventive, Aerial Fortress",74.0,66.0,68.0,68.0,56.0,67.0,62,64,56,71,60,66,68,72,66,67,72,75,81,66,73,65,69,87,63,73,51,54,66,69,60,65,57,56,54,16,10,7,11,8,,66+2,66+2,66+2,68+0,67+0,67+0,67+0,68+0,69+0,69+0,69+0,68+1,68+1,68+1,68+1,68+1,65+2,63+2,63+2,63+2,65+2,63+2,58+2,58+2,58+2,63+2,17+2,https://cdn.sofifa.net/players/223/663/26_120.png,251587,Blair Spittal,Heart of Midlothian Football Club,Central Midfield,800000
256548,/player/256548/marco-grull/260004/,26,4,2025-09-19,M. Grüll,Marco Grüll,"LM, ST, CAM, LW",75,75,6000000,26000,26,1998-07-06,182,74,19.0,Bundesliga,1.0,38.0,SV Werder Bremen,SUB,17.0,,2024-07-01,2027.0,4,Austria,,,,Right,4,4,1,,Normal (170-185),No,10200000.0,,"Finesse Shot, Power Shot, Whipped Pass",79.0,75.0,69.0,76.0,36.0,68.0,69,76,54,69,66,77,69,73,65,75,84,74,77,73,74,76,76,75,72,75,47,29,73,72,74,69,46,28,30,7,9,11,10,9,,73+2,73+2,73+2,74+0,74+0,74+0,74+0,74+0,74+1,74+1,74+1,74+1,68+2,68+2,68+2,74+1,58+2,54+2,54+2,54+2,58+2,54+2,48+2,48+2,48+2,54+2,16+2,https://cdn.sofifa.net/players/256/548/26_120.png,391766,Marco Grüll,Sportverein Werder Bremen von 1899,Left Winger,4000000
208596,/player/208596/andrea-belotti/260004/,26,4,2025-09-19,A. Belotti,Andrea Belotti,ST,77,77,9000000,16000,31,1993-12-20,181,84,31.0,Serie A,1.0,1842.0,Cagliari,RS,19.0,,2025-09-01,2026.0,27,Italy,,,,Right,4,2,3,,Normal (170-185),Yes,16200000.0,,Precision Header,68.0,76.0,58.0,74.0,38.0,80.0,42,78,83,68,78,74,64,56,48,74,66,70,72,79,70,79,88,72,81,66,83,31,84,61,74,81,44,23,32,13,7,12,14,7,,77+0,77+0,77+0,70+0,74+0,74+0,74+0,70+0,71+3,71+3,71+3,68+3,64+3,64+3,64+3,68+3,53+3,54+3,54+3,54+3,53+3,52+3,54+3,54+3,54+3,52+3,18+3,https://cdn.sofifa.net/players/208/596/26_120.png,167727,Andrea Belotti,Cagliari Calcio,Centre-Forward,2000000
271800,/player/271800/yankuba-minteh/260004/,26,4,2025-09-19,Y. Minteh,Yankuba Minteh,"RM, RW",77,85,23000000,56000,20,2004-07-22,180,65,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,RM,11.0,,2024-06-30,2029.0,116,Gambia,,,,Left,3,4,1,,Normal (170-185),Yes,48300000.0,"#Speedster, #Acrobat","Quick Step +, Rapid",94.0,67.0,66.0,81.0,55.0,57.0,73,75,40,69,53,81,66,38,57,79,94,94,92,73,80,67,60,70,47,54,63,54,76,69,57,70,58,60,49,9,8,7,11,8,,70+2,70+2,70+2,78+0,75+0,75+0,75+0,78+0,75+2,75+2,75+2,76+2,69+2,69+2,69+2,76+2,68+2,63+2,63+2,63+2,68+2,66+2,57+2,57+2,57+2,66+2,16+2,https://cdn.sofifa.net/players/271/800/26_120.png,1012534,Yankuba Minteh,Brighton and Hove Albion Football Club,Right Winger,30000000
239367,/player/239367/robin-hack/260004/,26,4,2025-09-19,R. Hack,Robin Hack,"LM, LW, ST",77,77,11500000,29000,26,1998-08-27,178,72,19.0,Bundesliga,1.0,23.0,Borussia Mönchengladbach,LM,25.0,,2023-07-01,2029.0,21,Germany,,,,Right,4,4,1,,Lean (170-185),Yes,19600000.0,,"Finesse Shot, Chip Shot, Low Driven Shot, Gamechanger, Pinged Pass, Technical",78.0,76.0,71.0,80.0,33.0,61.0,71,78,49,74,71,80,77,73,64,80,84,73,87,72,85,77,67,85,58,75,38,29,78,68,58,68,33,31,29,8,9,9,10,9,,73+2,73+2,73+2,77+0,76+0,76+0,76+0,77+0,76+1,76+1,76+1,76+1,70+2,70+2,70+2,76+1,59+2,54+2,54+2,54+2,59+2,55+2,44+2,44+2,44+2,55+2,16+2,https://cdn.sofifa.net/players/239/367/26_120.png,284010,Robin Hack,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Left Winger,12000000
250789,/player/250789/dilane-bakwa/260004/,26,4,2025-09-19,D. Bakwa,Dilane Bakwa,"RM, RW",78,84,22500000,70000,22,2002-08-26,180,75,13.0,Premier League,1.0,14.0,Nottingham Forest,SUB,29.0,,2025-09-02,2030.0,18,France,,,,Left,2,4,1,,Normal (170-185),Yes,47300000.0,,"Dead Ball, Gamechanger, Technical",88.0,72.0,73.0,81.0,30.0,66.0,74,72,44,75,63,82,81,63,64,80,90,86,84,75,76,74,70,74,69,74,48,35,73,76,59,79,27,26,28,7,12,15,6,5,,73+2,73+2,73+2,78+0,77+0,77+0,77+0,78+0,77+2,77+2,77+2,77+2,70+2,70+2,70+2,77+2,59+2,55+2,55+2,55+2,59+2,55+2,45+2,45+2,45+2,55+2,15+2,https://cdn.sofifa.net/players/250/789/26_120.png,540664,Dilane Bakwa,Nottingham Forest Football Club,Right Winger,25000000
234710,/player/234710/didier-lamkel-ze/260004/,26,4,2025-09-19,D. Lamkel Zé,Didier Lamkel Zé,"ST, LM, CAM",69,69,1400000,6000,28,1996-09-17,192,79,2012.0,Super League,1.0,131173.0,Qingdao Hainiu FC,SUB,60.0,,2025-07-01,2025.0,103,Cameroon,,,,Right,4,4,1,,Lean (185+),No,2200000.0,,Rapid,76.0,71.0,64.0,69.0,46.0,79.0,66,70,67,63,63,74,70,64,63,67,68,82,70,54,56,74,78,81,78,73,79,48,70,62,64,64,28,58,40,11,6,12,12,13,,69+0,69+0,69+0,68+0,68+0,68+0,68+0,68+0,67+2,67+2,67+2,68+1,65+2,65+2,65+2,68+1,59+2,58+2,58+2,58+2,59+2,58+2,57+2,57+2,57+2,58+2,15+2,https://cdn.sofifa.net/players/234/710/26_120.png,442320,Didier Lamkel Zé,Koninklijke Sint-Truidense Voetbalvereniging,Left Winger,500000
188335,/player/188335/ante-budimir/260004/,26,4,2025-09-19,A. Budimir,Ante Budimir,ST,82,82,19500000,53000,33,1991-07-22,190,75,53.0,La Liga,1.0,479.0,CA Osasuna,LS,17.0,,2021-07-01,2027.0,10,Croatia,1328.0,ST,11.0,Left,4,3,3,,Lean (185+),Yes,41000000.0,,"Precision Header, Enforcer",59.0,84.0,63.0,76.0,35.0,80.0,50,86,87,82,82,79,44,62,58,83,54,63,56,82,32,83,85,75,84,78,77,24,85,50,86,75,29,35,27,11,14,8,16,15,,82+0,82+0,82+0,73+0,78+0,78+0,78+0,73+0,74+3,74+3,74+3,72+3,69+3,69+3,69+3,72+3,55+3,57+3,57+3,57+3,55+3,52+3,54+3,54+3,54+3,52+3,21+3,https://cdn.sofifa.net/players/188/335/26_120.png,46413,Ante Budimir,Club Atlético Osasuna,Centre-Forward,5000000
235717,/player/235717/berkay-ozcan/260004/,26,4,2025-09-19,B. Özcan,Berkay Özcan,"CM, CDM, ST",69,70,1600000,10000,27,1998-02-15,178,72,68.0,Süper Lig,1.0,111117.0,Fatih Karagümrük,LCM,8.0,Medipol Başakşehir FK,,2026.0,48,Türkiye,,,,Right,3,3,1,,Normal (170-185),Yes,,,Technical,70.0,64.0,70.0,71.0,54.0,69.0,67,64,43,72,53,72,73,62,70,71,72,68,71,68,75,68,62,80,69,65,59,60,68,70,58,70,54,57,47,11,12,11,13,13,,65+2,65+2,65+2,69+0,69+0,69+0,69+0,69+0,70+0,70+0,70+0,70+0,69+1,69+1,69+1,70+0,65+2,65+2,65+2,65+2,65+2,62+2,58+2,58+2,58+2,62+2,18+2,https://cdn.sofifa.net/players/235/717/26_120.png,249952,Berkay Özcan,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Central Midfield,2000000
245762,/player/245762/ahmed-kutucu/260004/,26,4,2025-09-19,A. Kutucu,Ahmed Kutucu,"LM, ST, LW",69,72,1800000,21000,25,2000-03-01,181,76,68.0,Süper Lig,1.0,325.0,Galatasaray SK,SUB,21.0,,2025-01-23,2028.0,48,Türkiye,,,,Right,4,3,1,,Normal (170-185),Yes,3600000.0,,,77.0,74.0,63.0,69.0,42.0,70.0,58,74,64,67,67,69,64,66,59,69,79,75,72,67,68,78,79,68,71,75,70,30,72,64,62,63,35,45,53,11,9,9,14,14,,71+1,71+1,71+1,70+0,71+0,71+0,71+0,70+0,69+2,69+2,69+2,68+2,64+2,64+2,64+2,68+2,57+2,55+2,55+2,55+2,57+2,56+2,53+2,53+2,53+2,56+2,18+2,https://cdn.sofifa.net/players/245/762/26_120.png,452084,Ahmed Kutucu,Galatasaray Spor Kulübü,Left Winger,5000000
251156,/player/251156/adriano-bertaccini/260004/,26,4,2025-09-19,A. Bertaccini,Adriano Bertaccini,"ST, CAM, LW, CM",75,80,8500000,26000,24,2000-08-13,173,65,4.0,Pro League,1.0,229.0,RSC Anderlecht,SUB,91.0,,2025-08-01,2029.0,7,Belgium,,,,Right,4,2,1,,Normal (170-185),No,13400000.0,#Speedster,"Low Driven Shot, Quick Step",90.0,75.0,62.0,77.0,29.0,72.0,57,76,65,70,70,76,68,55,53,76,90,90,85,73,83,77,86,72,77,74,57,25,75,58,71,73,21,28,27,7,10,6,9,10,,75+2,75+2,75+2,74+0,75+0,75+0,75+0,74+0,72+2,72+2,72+2,72+2,64+2,64+2,64+2,72+2,55+2,50+2,50+2,50+2,55+2,52+2,46+2,46+2,46+2,52+2,16+2,https://cdn.sofifa.net/players/251/156/26_120.png,364896,Adriano Bertaccini,Royal Sporting Club Anderlecht,Centre-Forward,4500000
195065,/player/195065/geoffry-hairemans/260004/,26,4,2025-09-19,G. Hairemans,Geoffry Hairemans,"CAM, RW, CM",70,70,1000000,15000,33,1991-10-21,183,74,4.0,Pro League,1.0,230.0,Royal Antwerp FC,SUB,11.0,,2025-07-01,2027.0,7,Belgium,,,,Left,2,3,1,,Lean (170-185),No,1500000.0,,"Precision Header, Long Ball Pass, Inventive, Aerial Fortress, Long Throw",41.0,70.0,78.0,69.0,50.0,68.0,78,67,51,78,66,67,80,76,78,73,45,38,63,69,66,74,56,78,66,74,64,55,70,77,76,74,43,54,43,8,8,16,10,10,,66+2,66+2,66+2,68+0,68+0,68+0,68+0,68+0,70+0,70+0,70+0,69+1,72+-2,72+-2,72+-2,69+1,62+2,65+2,65+2,65+2,62+2,58+2,56+2,56+2,56+2,58+2,16+2,https://cdn.sofifa.net/players/195/065/26_120.png,110292,Geoffry Hairemans,Royal Antwerp Football Club,Right Winger,500000
196889,/player/196889/simone-verdi/260004/,26,4,2025-09-19,S. Verdi,Simone Verdi,"CAM, ST, CM",71,71,1500000,49000,32,1992-07-12,174,72,31.0,Serie A,1.0,1745.0,Como,RES,90.0,,2023-08-25,2026.0,27,Italy,,,,Left,5,4,1,,Normal (170-185),No,2600000.0,,Chip Shot,72.0,66.0,73.0,76.0,43.0,51.0,70,60,46,73,69,75,80,84,70,76,79,66,83,64,85,70,57,59,48,70,48,40,66,72,78,74,38,48,48,12,10,7,15,9,,65+2,65+2,65+2,71+0,70+0,70+0,70+0,71+0,71+0,71+0,71+0,71+0,68+2,68+2,68+2,71+0,60+2,57+2,57+2,57+2,60+2,57+2,49+2,49+2,49+2,57+2,17+2,https://cdn.sofifa.net/players/196/889/26_120.png,130360,Simone Verdi,Calcio Como,Attacking Midfield,1500000
234711,/player/234711/josip-brekalo/260004/,26,4,2025-09-19,J. Brekalo,Josip Brekalo,"LM, LW, CAM",75,75,6000000,29000,27,1998-06-23,175,70,53.0,La Liga,1.0,110827.0,Real Oviedo,SUB,18.0,,2025-08-21,2027.0,10,Croatia,,,,Right,4,4,2,,Normal (170-185),Yes,13200000.0,,"Finesse Shot, Whipped Pass, Technical",75.0,72.0,74.0,80.0,38.0,54.0,74,70,45,75,68,80,80,77,70,79,79,72,86,70,83,78,60,70,51,72,41,30,69,72,64,77,35,42,40,9,7,5,6,14,,70+2,70+2,70+2,75+0,74+0,74+0,74+0,75+0,75+0,75+0,75+0,74+1,70+2,70+2,70+2,74+1,60+2,56+2,56+2,56+2,60+2,56+2,46+2,46+2,46+2,56+2,16+2,https://cdn.sofifa.net/players/234/711/26_120.png,293169,Josip Brekalo,Associazione Calcio Fiorentina,Left Winger,3300000
254022,/player/254022/nick-woltemade/260004/,26,4,2025-09-19,N. Woltemade,Nick Woltemade,"ST, CAM",79,84,27000000,105000,23,2002-02-14,199,90,13.0,Premier League,1.0,13.0,Newcastle United,ST,27.0,,2025-08-30,2031.0,21,Germany,1337.0,ST,11.0,Right,3,4,1,,Lean (185+),Yes,53300000.0,#Aerial threat,"Gamechanger, Technical",67.0,78.0,65.0,79.0,41.0,74.0,46,82,77,77,73,83,51,42,63,80,64,69,69,79,57,81,84,71,81,66,60,35,82,74,70,77,32,44,30,11,8,13,9,8,,79+2,79+2,79+2,74+0,78+0,78+0,78+0,74+0,77+2,77+2,77+2,73+2,72+2,72+2,72+2,73+2,56+2,59+2,59+2,59+2,56+2,54+2,54+2,54+2,54+2,54+2,17+2,https://cdn.sofifa.net/players/254/022/26_120.png,455661,Nick Woltemade,Newcastle United Football Club,Centre-Forward,30000000
